Experiments,Diversity,Instability,Butyrate,ACabs-->Butyrate,BAabs-->Butyrate,BHabs-->Butyrate,BLabs-->Butyrate,BUabs-->Butyrate,CAabs-->Butyrate,CCabs-->Butyrate,CHabs-->Butyrate,DFabs-->Butyrate,ELabs-->Butyrate,ERabs-->Butyrate,FPabs-->Butyrate,PCabs-->Butyrate,PJabs-->Butyrate,RIabs-->Butyrate,pH-->Butyrate,Lactate-->Butyrate,Butyrate-->Butyrate,Acetate-->Butyrate,AcGum-->Butyrate,ArGal-->Butyrate,Inulin-->Butyrate,Pectin-->Butyrate,Starch-->Butyrate,Xylan-->Butyrate,ACabs-->Diversity,BAabs-->Diversity,BHabs-->Diversity,BLabs-->Diversity,BUabs-->Diversity,CAabs-->Diversity,CCabs-->Diversity,CHabs-->Diversity,DFabs-->Diversity,ELabs-->Diversity,ERabs-->Diversity,FPabs-->Diversity,PCabs-->Diversity,PJabs-->Diversity,RIabs-->Diversity,pH-->Diversity,Lactate-->Diversity,Butyrate-->Diversity,Acetate-->Diversity,AcGum-->Diversity,ArGal-->Diversity,Inulin-->Diversity,Pectin-->Diversity,Starch-->Diversity,Xylan-->Diversity,ACabs,BAabs,BHabs,BLabs,BUabs,CAabs,CCabs,CHabs,DFabs,ELabs,ERabs,FPabs,PCabs,PJabs,RIabs,AcGum,ArGal,Inulin,Pectin,Starch,Xylan
AC-BA-BH-BL-BU-CA-CC-CH-DF-ER-FP-PC-PJ-RI-Starch,1.725033381066941,0.030380316527390913,,4.9912301786243916,-0.3388048771303147,0.1795171508565545,1.048890727572143,-1.0101100225001574,-0.5894721944350749,0.9968291041441262,0.35415872070007026,0.1011863499879837,0.0,1.6914020511321723,0.2538000154308975,0.04273889469914138,0.12900204863399267,1.0325884227640927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794135028030723,0.0,0.14443054038565606,0.042193982284516096,0.032997710863128304,0.00016331055667251348,-0.12235236330889165,0.2283667882438749,0.07350382674485445,0.028521690517663956,0.07056021341122687,0.0,-0.11106575443409383,-0.04459498939104378,0.1520081872586161,0.12087035365402699,0.026693218387663364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442611738108099,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.0,0.0,0.0,0.0,1.0,0.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-ER-FP-PC-PJ-RI-Xylan,1.8905660654328547,0.030858874697636863,,5.969557390548289,-1.2247517621144652,0.5141191075090319,1.0058435718528926,-0.39041359256953,-0.506883846828714,0.34152985736727715,0.08903352729976177,-0.04528019391000271,0.0,0.9426136389374733,0.2751210043206811,-0.15745532582513988,-0.4635908186901361,1.4566796831786633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4995008134283125,0.3093485135905212,0.08631718647666276,0.06043912237510085,-0.012847189325839281,-0.04398385970853269,0.10607375018298626,-0.02811132837086916,0.04901632387191057,0.046988885616883636,0.0,-0.06760497600771487,-0.059351709904149175,0.023551133694127202,0.029867710545659065,0.06886412389576435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3558052245207364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.0,0.0,0.0,0.0,0.0,1.0
AC-BA-BH-BL-BU-CA-CC-CH-EL-ER-FP-PC-PJ-RI-AcGum,1.6430914987086491,0.024832458311816692,,0.5815340825356543,0.5687215593643486,0.39415636798366904,0.2635685794521123,-0.42494400683790445,-0.45387938350904733,-0.41635192721150815,0.25354326143860817,0.0,0.10303084249608219,0.2960144681856036,0.06083545903675258,0.29119022632949054,-0.5420468455413356,0.6494223671033978,0.0,0.0,0.0,0.0,-0.5139823867939413,0.0,0.0,0.0,0.0,0.0,0.16148842312395573,0.049856056459248066,0.06278493069112301,0.06728168576955795,-0.10446546087041497,0.08681197091937065,0.07057100720703602,0.08791023117373697,0.0,0.3008721396327019,-0.10181052191182971,-0.041807315312325954,0.08098308465559967,0.11993902013637125,-0.0711630864534527,0.0,0.0,0.0,0.0,0.344607369042933,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,1.0,0.0,0.0,0.0,0.0,0.0
AC-BA-BH-BL-BU-CA-CC-CH-EL-ER-FP-PC-PJ-RI-AcGum-ArGal-Inulin-Pectin-Starch,1.9836072178839885,0.03395316276455578,,1.38285247143358,0.549506600946188,0.22228620449701944,0.25378593103960156,0.16474313288927078,0.18266236782073975,0.4520370966444413,-0.10092103977998097,0.0,-0.30633824815352756,1.0246727963288624,0.7581806046267351,0.14344044650594392,-0.25557758907477063,1.358692791312933,0.0,0.0,0.0,0.0,-0.10514455164472263,-1.0023773219436407,1.7899510860443115,0.5869302985568842,1.300301827955991,0.0,0.0181678868830204,0.23494560519854227,0.05998937071611484,0.0018406989984214306,-0.14084549496571222,0.21200968821843466,0.035615865451594196,-0.025788088018695515,0.0,0.23709559440612793,-0.02949603150288264,-0.002847167352835337,0.05088695138692856,0.06298631181319554,-0.07548355683684349,0.0,0.0,0.0,0.0,0.18669774383306503,0.102913748472929,0.21736977994441986,0.2919790836361547,0.14498221998413405,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.2,0.2,0.2,0.2,0.2,0.0
AC-BA-BH-BL-BU-CA-CC-CH-EL-ER-FP-PC-PJ-RI-AcGum-ArGal-Inulin-Pectin-Xylan,2.077261769994415,0.036843348432310644,,1.1725227932135265,0.15565970726311207,0.2161047582825025,0.4506635901828607,-0.14886234576503435,-0.1614552524794514,0.10903658341461171,0.14891393979390463,0.0,0.3625459029960136,1.2098273634910583,0.2915839678607881,0.21083753843170902,-0.5170622617006302,1.5925578561921914,0.0,0.0,0.0,0.0,-0.12940079222122827,-0.684810216849049,1.5531927763173978,0.6517773369948069,0.0,1.028981958438332,0.05822523155560096,0.24599462002515793,0.13636259905373058,-0.06672624746958415,-0.12375965590278308,0.06714737446357806,0.10832282528281212,-0.028100488086541493,0.0,0.18380639205376306,-0.054736400643984474,-0.01896127810080846,0.043634467447797455,0.13813073188066483,-0.21029073915754756,0.0,0.0,0.0,0.0,0.1936570182442665,0.10612723665932815,0.18544309213757515,0.2716263383626938,0.0,0.1456564925611019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.2,0.2,0.2,0.2,0.0,0.2
AC-BA-BH-BL-BU-CA-CC-CH-EL-ER-FP-PC-PJ-RI-AcGum-ArGal-Inulin-Starch-Xylan,1.9270345471352435,0.03833223866167903,,1.6834477406616013,0.8961852813760439,0.174568437350293,0.6222173944115639,0.36653658996025723,-0.1524446258942286,0.39589790503184,0.41597900601724785,0.0,-0.7464069823424021,1.1780505993713934,0.45916574199994403,0.4400702404479186,-0.7937078004082044,1.5897825161616008,0.0,0.0,0.0,0.0,-0.11284437713523705,-0.9973705286780993,1.6022942637403805,0.0,1.2930384843299787,0.9778966046869755,0.0208858922123909,0.29438627511262894,0.0931457591553529,-0.07095438987016678,-0.11799562846620877,0.10542563892280062,0.06362918267647426,-0.010088333083937565,0.0,0.3349389284849167,0.06820401114722092,0.00673470397790273,0.06938802140454452,0.16245179250836372,-0.09005873650312424,0.0,0.0,0.0,0.0,0.11299727732936542,0.16384208450714746,0.2860022361079852,0.0,0.1410940457135439,0.06962433581550916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.2,0.2,0.2,0.0,0.2,0.2
AC-BA-BH-BL-BU-CA-CC-CH-EL-ER-FP-PC-PJ-RI-AcGum-ArGal-Pectin-Starch-Xylan,2.0020219756667723,0.03440283936581258,,1.8332888001265626,0.8828696558872858,0.5500241126865149,1.4636855758726597,-0.7186163365840912,-0.03885336841146151,0.31719704469045,0.16919032961595803,0.0,-0.6237211190164089,1.0410483578840892,0.40241377459218103,0.05565528944134712,-0.4945599048320825,1.6211083056405187,0.0,0.0,0.0,0.0,-0.23810662856946388,-1.1292548129955928,0.0,0.84694546336929,1.2776050306856632,1.240739601974686,-0.004552897686759631,0.19009637087583542,0.19602563604712486,0.02175666329761346,-0.18393572544058165,0.07627214739720027,0.07561627340813477,0.08381009101867676,0.0,0.18355097994208336,-0.0627096351236105,-0.017095309992631275,-0.044682806357741356,0.14273262644807497,-0.013729363679885864,0.0,0.0,0.0,0.0,0.0884530320763588,0.16346218499044576,0.0,0.12483632937073708,0.23503301913539568,0.09822112321853638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.2,0.2,0.0,0.2,0.2,0.2
AC-BA-BH-BL-BU-CA-CC-CH-EL-ER-FP-PC-PJ-RI-AcGum-Inulin-Pectin-Starch-Xylan,2.0342607295379165,0.035782763824718275,,2.1823980174958706,1.355836386481921,0.34565634148505825,0.9425677172839642,-0.9299146495759487,-0.43720892692605656,0.7443163474478448,0.49755066943665344,0.0,-0.1918667952219645,1.1038035675883293,0.26466231420636177,0.3799721486866474,-0.4520273556311925,1.562332638228933,0.0,0.0,0.0,0.0,-0.3049006479559466,0.0,1.6103963007529576,0.7425678744912148,1.5127629190683365,0.9548565386018405,-0.012399626274903616,0.24514130999644598,0.06531645978490512,-0.040261339085797467,-0.16979743788639703,0.10251580302913983,0.08298245693246524,0.0014361441135406494,0.0,0.2992484242034455,0.043265617142120995,0.009120963513851166,0.056246471125632524,0.12961396823326746,-0.09604445099830627,0.0,0.0,0.0,0.0,0.07518115484466155,0.0,0.1271712485079964,0.2488903452952703,0.20083818833033243,0.13742681437482437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.2,0.0,0.2,0.2,0.2,0.2
AC-BA-BH-BL-BU-CA-CC-CH-EL-ER-FP-PC-PJ-RI-ArGal,1.6758252004006595,0.02636721716434256,,0.42330838926136494,0.09368241648189723,0.043523677391931415,0.4148917803540826,0.5217523649334908,0.03906074888072908,-0.2583844904147554,-0.1832011236983817,0.0,-0.6765029024099931,0.26830130349844694,0.09223979816306382,0.26589862117543817,-0.22948206984438002,0.6859123334288597,0.0,0.0,0.0,0.0,0.0,-1.5010008472017944,0.0,0.0,0.0,0.0,0.034094760194420815,0.191256754565984,0.06443361425772309,-0.10439424915239215,-0.008950326591730118,0.14549177838489413,0.07056547282263637,0.02336974535137415,0.0,0.2143470849841833,-0.11272361176088452,0.03585243225097656,0.02217365804244764,0.17817704752087593,-0.12931537022814155,0.0,0.0,0.0,0.0,0.0,0.17559726021136157,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.0,1.0,0.0,0.0,0.0,0.0
AC-BA-BH-BL-BU-CA-CC-CH-EL-ER-FP-PC-PJ-RI-ArGal-Inulin-Pectin-Starch-Xylan,1.9434489160643407,0.03745328562436675,,1.3547846367582679,0.7113694089154402,0.18573839900394282,0.828670357974867,0.21926660339037576,-0.33965699071995914,0.43824547063559294,0.24452298879623413,0.0,-0.7360276418427626,1.1249627260646473,0.47688056839009124,0.39399835529426736,-0.5185607026020685,1.2937932759523392,0.0,0.0,0.0,0.0,0.0,-0.6843498209491372,1.4373218461405486,0.8466225666925311,1.3400742901333917,0.9392618061974645,-0.015392842392126719,0.18562888850768408,0.13682134014864764,-0.022141979386409123,-0.17184656113386154,0.1352954227477312,0.038534498463074364,0.07270494103431702,0.0,0.23350835467378298,0.007965921113888422,-0.010253652930259705,0.11013754208882649,0.02275467353562514,0.016085315495729446,0.0,0.0,0.0,0.0,0.0,0.07493548343578975,0.174494502445062,0.19786451011896133,0.15733522859712443,0.1617453619837761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.0,0.2,0.2,0.2,0.2,0.2
AC-BA-BH-BL-BU-CA-CC-CH-EL-ER-FP-PC-PJ-RI-Inulin,1.8256989884464938,0.03941947488918726,,2.314948313869536,-0.031208369648084044,0.010498161427676678,-0.4091499820933677,1.1860454827547073,-0.4685799235012382,0.7882111389189959,0.5473371964762919,0.0,-0.26188814698252827,-0.2716533353086561,0.2781817754730582,0.5323913274332881,-0.39917555218562484,0.962585631525144,0.0,0.0,0.0,0.0,0.0,0.0,5.432820074260235,0.0,0.0,0.0,-0.02560406527481973,0.14359787944704294,0.14261599257588387,0.0030236877501010895,-0.02175230556167662,0.016283267177641392,-0.013358764350414276,0.0025373604148626328,0.0,0.13230912946164608,0.08479297067970037,-0.05022638197988272,-0.0006167115643620491,0.07463319413363934,0.003998478874564171,0.0,0.0,0.0,0.0,0.0,0.0,0.5868193125352263,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.0,0.0,1.0,0.0,0.0,0.0
AC-BA-BH-BL-BU-CA-CC-CH-EL-ER-FP-PC-PJ-RI-Pectin,2.1749633758003264,0.02823620085784719,,1.7548403011169285,-0.19522741716355085,0.3162700829998357,0.442076085601002,-0.268215904943645,-0.04543281812220812,-0.10250101494602859,0.30570625071413815,0.0,0.530179088935256,0.17896144576661754,0.2935573449358344,0.18703287839889526,-0.22099233977496624,1.040976122021675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.146547055104747,0.0,0.0,-0.030860533006489277,0.15666169580072165,0.056794220581650734,0.02275901474058628,-0.0346387610770762,0.13676485541509464,0.015537677332758904,-0.014198368415236473,0.0,0.30295676412060857,-0.02694351738318801,-0.003709936805535108,0.05675863567739725,0.019883901812136173,-0.07671195268630981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6619645734317601,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.0,0.0,0.0,1.0,0.0,0.0
AC-BA-BH-BL-BU-CA-CC-CH-EL-ER-FP-PC-PJ-RI-Starch,1.5334928159758803,0.03733787535272843,,3.5954151852056384,0.17169435322284698,0.39125918317586184,1.1146886367350817,-0.15029727388173342,-0.8198431450873613,0.3185352794826031,0.3724155871896073,0.0,0.025835362495854497,1.7576892729848623,0.19200321868993342,0.7333450503647327,0.22540720365941525,1.6997124552726746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.123506245785393,0.0,0.1303845662623644,0.06534966907929629,0.07434617402032018,-0.0054625822231173515,0.08554028254002333,0.17089305887930095,0.04826836672145873,0.11995305214077234,0.0,0.3288231787737459,0.016425717156380415,0.021442162804305553,0.06967328395694494,0.025127514265477657,-0.03130139969289303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4659430203028023,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.0,0.0,0.0,0.0,1.0,0.0
AC-BA-BH-BL-BU-CA-CC-CH-EL-ER-FP-PC-PJ-RI-Xylan,1.769237091536294,0.038241736467128425,,3.082206171238795,0.2079390740254894,0.521507391706109,1.241353870369494,-0.214209497673437,-0.35832889564335346,0.2290375428274274,-0.07576766610145569,0.0,-0.5506244637072086,0.8652689871378243,0.19259704917203635,0.4975337153300643,-1.1517318012192845,1.8732689484022558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.375942959450185,0.05750845299917273,0.11580534186214209,0.05414162972010672,0.0690484968945384,-0.12516578144277446,0.16001018485985696,-0.001394861377775669,0.04292117292061448,0.0,0.28043721430003643,-0.13236798718571663,0.01935085328295827,0.1626844797283411,0.07636934868060052,0.026658292394131422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3121412508189678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.0,0.0,0.0,0.0,0.0,1.0
AC-BA-BH-BL-BU-CA-CC-DF-EL-ER-FP-PC-PJ-RI-AcGum,1.669158275238113,0.0260755361562385,,0.955665959045291,0.38351609418168664,0.38121777860214934,0.5424131423351355,0.24215900158742443,-0.28351681726053357,0.12404391070595011,0.0,0.12009651027619839,0.13364176033064723,0.2515954440459609,-0.17840649466961622,-0.5175899574533105,-0.631236843590159,0.8426081669167615,0.0,0.0,0.0,0.0,-0.8576254206709564,0.0,0.0,0.0,0.0,0.0,0.07535991724580526,0.04469697643071413,0.04696574900299311,-0.04137987829744816,-0.037255327217280865,0.05902418773621321,-0.049092192319221795,0.0,0.03868172923102975,0.4430924515472725,-0.14610604057088494,-0.0325391236692667,0.08200139831751585,0.05474773142486811,-0.10375184379518032,0.0,0.0,0.0,0.0,0.3271242417395115,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,1.0,0.0,0.0,0.0,0.0,0.0
AC-BA-BH-BL-BU-CA-CC-DF-EL-ER-FP-PC-PJ-RI-AcGum-ArGal-Inulin-Pectin-Starch,2.069247279454753,0.03879624954558378,,1.8419354713211458,-0.18421856996913752,0.28517206059768796,0.5527022990087668,-0.5703917512049278,-0.3685272086101274,0.6868121220419804,0.0,-0.18694333732128143,-0.3738062273866187,0.8032523368795713,0.37013731501065195,-0.004769613966345787,-0.3119195948044459,1.4181265700608492,0.0,0.0,0.0,0.0,-0.12955074291676283,-0.41839679703116417,1.4288231134414673,0.5921404352411628,1.247250431527694,0.0,0.14040171106656393,0.11380472655097644,0.13265678038199744,0.03838514443486929,-0.02783242737253507,0.14562180576225123,0.11928887634227674,0.0,0.08286209590733051,0.2600478914876779,-0.13881819074352583,-0.053167992581923805,0.12959767257173857,0.12668975349515676,-0.09524793333063523,0.0,0.0,0.0,0.0,0.11690756430228551,0.20115777601798376,0.16249297745525837,0.20689215759436289,0.24194923353691897,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.2,0.2,0.2,0.2,0.2,0.0
AC-BA-BH-BL-BU-CA-CC-DF-EL-ER-FP-PC-PJ-RI-AcGum-ArGal-Inulin-Pectin-Xylan,1.7107271963373205,0.03846571931682113,,1.289627814044555,0.06949779639641444,0.2957564474393924,0.5298600817720095,-0.03881074177722136,-0.2744684585680564,0.7309892615303397,0.0,-0.0812391103245318,0.31240452267229557,0.5227333046495914,0.2215781124929587,-0.061688223388046026,-0.31007927982136607,1.3311345647089183,0.0,0.0,0.0,0.0,-0.1627632975578308,-0.5063610697786013,1.137863520377626,0.5547448308207095,0.0,1.0136761392156284,0.06499313314755757,0.12221749623616536,0.13590105863598487,0.014738900043691197,-0.04871959239244461,0.08468419561783473,0.03473839908838272,0.0,0.05067780241370201,0.1448993682861328,-0.03579231599966685,-0.05539123713970184,0.09363249937693278,0.12733357896407446,0.027397679165005684,0.0,0.0,0.0,0.0,0.1206279235581557,0.07671455045541127,0.2279378306120634,0.19269191970427832,0.0,0.21837425231933594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.2,0.2,0.2,0.2,0.0,0.2
AC-BA-BH-BL-BU-CA-CC-DF-EL-ER-FP-PC-PJ-RI-AcGum-ArGal-Inulin-Starch-Xylan,1.942808553631465,0.0328896851052096,,2.232317448283235,0.47663959115743637,0.5860439310005555,0.5031718518584967,-0.1562002640372763,-0.5588799193501472,0.7706104908138514,0.0,0.023391797905787826,-0.47777662488321465,1.1017007281382878,0.5198428916434447,-0.25526100645462674,-0.320964338335519,1.4448030764857929,0.0,0.0,0.0,0.0,-0.08414296930034955,-0.5168028498689333,1.6619274754387636,0.0,1.399799569665144,1.3929031280179818,0.02187644566098849,0.28356356887767714,0.10539540896813075,-0.022938652119288843,-0.027295378036797047,0.19052071155359349,0.0733608032266299,0.0,0.05780542688444257,0.38101744403441745,-0.04178561270236969,-0.013997131027281284,0.00884732852379481,0.10193371772766113,-0.1040505546455582,0.0,0.0,0.0,0.0,0.06756863743066788,0.1386106957991918,0.26220948497454327,0.0,0.12358867625395457,0.12773568679889044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.2,0.2,0.2,0.0,0.2,0.2
AC-BA-BH-BL-BU-CA-CC-DF-EL-ER-FP-PC-PJ-RI-AcGum-ArGal-Pectin-Starch-Xylan,2.0292622350734977,0.04065083850892653,,1.6900960166628163,0.1994623428909108,0.615254707634449,1.101619650920232,-0.8434643546740214,-0.6655807613084713,0.6908479994162917,0.0,0.04222900389383236,-0.645291336812079,1.1172911450266838,0.6780688365300497,0.034827482576171555,-0.3201623236139615,1.1653513759374619,0.0,0.0,0.0,0.0,-0.07541173758606116,-0.6253774858390292,0.0,0.5004723050321142,1.3104998867881175,1.2329716036717098,0.15802793577313423,0.19044693311055502,0.17818442980448404,-0.02829905351003011,-0.17263546089331308,0.1321826751033465,0.0177965114514033,0.0,0.11536603762457769,0.3766916369398435,-0.10060124844312668,0.0236027588446935,0.0038342985014120736,0.1485896920785308,0.012715342144171396,0.0,0.0,0.0,0.0,0.10737722367048264,0.10778130342562993,0.0,0.17872638332967958,0.21730903287728628,0.13863414945080876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.2,0.2,0.0,0.2,0.2,0.2
AC-BA-BH-BL-BU-CA-CC-DF-EL-ER-FP-PC-PJ-RI-AcGum-Inulin-Pectin-Starch-Xylan,2.0643151735956575,0.033400114249474845,,2.5058548226952553,0.49525803451736766,0.416354564561819,0.6172817597786585,-0.6588408624132475,-0.6173963149388632,0.6438677432791641,0.0,-0.09808373614214361,0.04714681518574556,1.2666768942338724,0.402568473170201,-0.07989785843528807,-0.18048528457681337,1.2899674195796251,0.0,0.0,0.0,0.0,-0.16645988821983337,0.0,1.3245668537759532,0.670213275278608,1.3323154259317864,0.9664810076355934,0.03252096753567457,0.07060417532920837,0.11752678640186787,-0.00024856502811113995,-0.06761282651374738,0.18206477351486683,0.09971715571979682,0.0,0.05414260054628054,0.4620884306107958,-0.1243800235291322,0.014559482534726461,0.020447988373537857,0.09404017000148694,-0.055251206581791244,0.0,0.0,0.0,0.0,0.10483707953244448,0.0,0.17580737297733626,0.2226974293589592,0.13235291093587875,0.13241501400868097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.2,0.0,0.2,0.2,0.2,0.2
AC-BA-BH-BL-BU-CA-CC-DF-EL-ER-FP-PC-PJ-RI-ArGal,1.2618074572958746,0.02044581550113376,,0.07809925265610218,-0.15364129783120006,0.22530926205217838,0.0013923640362918377,0.3445765874348581,-0.06711727345827967,-0.07357283926103264,0.0,0.04787504626438022,-0.511411246843636,0.23202467057853937,0.030363953206688166,0.3062773960409686,-0.19245736207813025,0.8153532962314785,0.0,0.0,0.0,0.0,0.0,-1.0830718090292066,0.0,0.0,0.0,0.0,0.06844680337235332,0.1874642325565219,0.08697141730226576,-0.0951089255977422,0.09099293663166463,0.1126584648154676,-0.04425535537302494,0.0,0.10738474316895008,0.1805918999016285,-0.19749285373836756,-0.015084895305335522,0.062393012922257185,0.1019956087693572,0.030979500385001302,0.0,0.0,0.0,0.0,0.0,0.3043435453437269,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.0,1.0,0.0,0.0,0.0,0.0
AC-BA-BH-BL-BU-CA-CC-DF-EL-ER-FP-PC-PJ-RI-ArGal-Inulin-Pectin-Starch-Xylan,1.9917980673123437,0.040599795368272656,,1.7279937352286652,0.015725112209717434,0.5777028761804104,0.3892002431675792,-0.6526284910893688,-0.3746150756875674,0.7424799330377331,0.0,-0.0450296817968289,0.07801666265974443,1.2905782635013263,0.46244598428408307,-0.17453239733974138,-0.293529109757704,1.4751207555333774,0.0,0.0,0.0,0.0,0.0,-0.7182637229561806,1.2096630123754342,0.5512822084128857,1.3368392773748685,1.2697888637582462,0.150539497534434,0.21814212948083878,0.09753114140282075,-0.01952302207549413,-0.06714952271431684,0.08972560365994771,0.04305531829595566,0.0,0.1548604021469752,0.24888507028420767,-0.03236667377253374,-0.056410727401574455,0.09597243616978328,0.0880980637545387,-0.0797635776301225,0.0,0.0,0.0,0.0,0.0,0.09559712062279384,0.20953804533928633,0.24493686109781265,0.2217860302577416,0.14384323358535767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.0,0.2,0.2,0.2,0.2,0.2
AC-BA-BH-BL-BU-CA-CC-DF-EL-ER-FP-PC-PJ-RI-Inulin,1.337915553415451,0.03911244087543505,,2.5871497786138207,-0.7939060726203024,0.09031643671914935,-0.5022399504669011,1.4499473557807505,-0.5314566041342914,0.7148722349666059,0.0,-0.047622659243643284,0.029420882230624557,0.16651444003218785,0.09355340991169214,-0.15431310143321753,-0.8015794666134752,1.1381293516606092,0.0,0.0,0.0,0.0,0.0,0.0,5.6642737332731485,0.0,0.0,0.0,-0.011276798322796822,0.18271430488675833,0.13571145571768284,-0.0846318919211626,0.06689221691340208,0.12367424136027694,-0.018681873567402363,0.0,0.04791852179914713,0.20875663124024868,0.0033240607008337975,0.03528430126607418,0.03985567856580019,0.04306819709017873,0.05512875597923994,0.0,0.0,0.0,0.0,0.0,0.0,0.5966824358329177,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.0,0.0,1.0,0.0,0.0,0.0
